_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0002,2017,2,8,39,29.220783422459856,41.282216577540204,27.671577540106952,37.365588235294176,43.25125668449201
CU-S0002,2017,2,9,40,29.47294717082338,45.464926253687224,31.83609546795398,43.445883614910144,51.70386162510069
CU-S0002,2017,2,10,41,30.54977534100022,46.753316394758016,29.63428724257821,40.31789248462151,47.90545600427933
CU-S0002,2017,2,11,42,28.184947209653085,50.240201106083525,23.331322272498717,31.588587229763725,35.1205630970337
CU-S0002,2017,2,12,43,30.069558823529363,39.79420868347337,24.491743697478977,34.02976890756302,39.98457282913172
CU-S0002,2017,2,13,44,28.347790573111883,43.56522495982879,30.28221746116766,42.60168719871455,50.589073379753614
CU-S0002,2017,2,14,45,28.109494652406358,42.51953475935818,30.224304812834227,42.51949197860953,50.09778074866298
CU-S0002,2017,2,15,46,28.519078699973146,42.54374160623144,26.065511684125717,35.66688154713938,40.25549288208446
CU-S0002,2017,2,16,47,29.25246294799246,42.274963621665435,22.230800323363034,29.973915386688283,33.5043115063325
CU-S0002,2017,2,17,48,29.703860166086308,39.950838467720274,22.059040985802373,30.278971336726514,33.76587195285288
CU-S0002,2017,2,18,49,30.752180893765097,38.92753545624854,22.939657479261495,31.572972972973027,35.86526625635526
CU-S0002,2017,2,19,50,31.599310160427653,37.60643048128347,29.826497326203192,40.4999732620321,48.01935828877006
CU-S0002,2017,2,20,51,31.633659973226152,37.55373226238288,53.44040160642574,71.09020080321294,78.71212851405656
CU-S0002,2017,2,21,52,30.811847389558302,39.14352074966546,48.51097991967884,64.87553145917006,72.85781793842017
CU-S0002,2017,2,22,53,31.04516733601076,37.560141900936806,35.49278447121825,47.68238018741635,56.0479303882196
CU-S0002,2017,2,23,54,32.165686327077665,38.05385254691677,40.34182305630027,54.029758713136744,61.59278820375335
CU-S0002,2017,2,24,55,24.581888412017094,53.13660944206012,32.91695278969958,45.10987124463515,55.45600858369102
CU-S0002,2017,2,25,56,36.7413654916512,40.868100185528775,34.029766233766274,45.9452022263451,53.460452690166925
CU-S0002,2017,2,26,57,33.22647532188851,45.79207081545063,25.99388143776825,35.259935622317556,41.086244635193054
CU-S0002,2017,2,27,58,33.01576357314798,43.739106713024974,31.98266916287786,42.95504145493456,49.624658999732546
CU-S0002,2017,2,28,59,33.03304731355265,40.99394546912569,28.893344025661555,39.12365677626305,46.44910451750864
CU-S0002,2017,3,1,60,33.06497457853897,40.51411827669235,37.0526893229864,49.50995450896455,58.59333690125783
CU-S0002,2017,3,2,61,32.070940924886315,39.968914728681945,31.63477679764763,42.12496658647419,50.25736434108538
CU-S0002,2017,3,3,62,32.25319678714863,38.691311914323876,42.28283801874159,54.88227576974573,62.751967871485924
CU-S0002,2017,3,4,63,31.996358143367203,40.63524581159026,63.680499862675006,83.67264487778105,90.37679209008523
CU-S0002,2017,3,5,64,32.754380519133065,39.83374364463437,63.08959058067984,84.01624297564888,89.53869413968408
CU-S0002,2017,3,6,65,33.65480589022761,38.84740026773729,59.30165997322626,79.4584203480588,86.7452744310577
CU-S0002,2017,3,7,66,33.09436363636376,40.82292245989309,55.493529411764875,74.245962566845,81.3987967914439
CU-S0002,2017,3,8,67,33.99804388546967,43.766371420926156,49.35748996521268,65.8802756221566,73.50971635001316
CU-S0002,2017,3,9,68,33.93383543285985,48.10588046100254,39.55438220316272,54.728464218708204,63.038086303940005
CU-S0002,2017,3,10,69,34.7144769313305,42.74222639484941,28.775619635193074,39.28847907725327,45.353634656652375
CU-S0002,2017,3,11,70,35.573401178361095,38.93974558114617,28.15278521692562,38.379346545259686,44.529357257632476
CU-S0002,2017,3,12,71,36.37116796142518,36.99904098580228,31.590139298151644,42.848510581302016,50.66142244843306
CU-S0002,2017,3,13,72,28.124487079091644,52.44185591229447,34.51143304620202,46.39812059514478,55.932106499608345
CU-S0002,2017,3,15,74,37.86367083659109,26.12689992181403,41.14186864738076,52.935379202502006,61.23889757623154
CU-S0002,2017,3,16,75,33.67820080321284,34.90995180722905,57.86903882195448,74.35529852744322,80.65261044176751
CU-S0002,2017,3,17,76,35.42648301684942,44.07017384327354,35.009039850227296,48.166220914683116,57.04672372292066
CU-S0002,2017,3,18,77,36.071567104205755,41.92628448968672,29.55448700776844,40.95172783284236,48.22941334047678
CU-S0002,2017,3,19,78,37.2401894167167,38.802273000601346,23.902826217678868,32.359410703547766,37.031058328322395
CU-S0002,2017,3,20,79,40.09589756854631,29.35533885152611,24.43404035178479,33.07511639937916,37.820486290739716
CU-S0002,2017,3,21,80,37.097948373218564,33.750669534821164,32.3205431567626,43.96905082011295,52.01427803172904
CU-S0002,2017,3,22,81,36.02211878009638,29.80709202782223,40.60620652755489,54.17803638309245,63.50564472980202
CU-S0002,2017,3,23,82,34.810969648133124,30.672385173247587,56.3079774375502,74.90615095353208,83.60308890679549
CU-S0002,2017,3,24,83,36.611918947933454,35.741084272678435,42.04704777240987,56.64168008588286,63.23494363929145
CU-S0002,2017,3,25,84,33.133421985815595,36.95359929078024,25.459574468085062,34.908865248226945,41.203900709219894
CU-S0002,2017,3,27,86,114889.64072853436,81742.25641803967,11.96556808326106,14.979852558542936,15.82460537727668
CU-S0002,2017,3,28,87,9326.062630446502,6651.623523399676,19.27048682087143,25.147267348036653,27.423162990855396
CU-S0002,2017,3,29,88,35.40160218978105,43.49784306569342,27.37379562043798,36.390802919708015,41.202627737226244
CU-S0002,2017,3,31,90,61151.628446927374,43513.312346369334,27.12856983240221,36.341530726256984,42.40988826815642
CU-S0002,2017,4,1,91,29.81819397993309,56.82306020066885,32.639966555183946,43.74774247491648,52.31730769230775
CU-S0002,2017,4,2,92,98195.27274232823,69865.46698489961,17.465270336093493,22.334223088163625,23.3185192401364
CU-S0002,2017,4,3,93,31.63982238966629,45.62304628632916,23.839020452098946,32.674542518837484,36.67685683530679
CU-S0002,2017,4,5,95,1548.1002256033614,1112.3636726127995,37.57591815320037,49.75366736621193,57.32794858342084
CU-S0002,2017,4,6,96,36.15528720277859,43.83871760619837,38.69238578680197,52.0277317659632,61.4769436281058
CU-S0002,2017,4,7,97,36.59894271948609,44.22906049250566,32.99740364025696,44.756022483939965,53.66549785867249
CU-S0002,2017,4,8,98,37.530713136729275,41.92814209115289,24.449705093833824,32.7390080428955,37.53067024128683
CU-S0002,2017,4,9,99,38.25173657493994,41.12564787603548,26.230822869356118,35.50643067058504,40.456871493454365
CU-S0002,2017,4,10,100,38.513743658210885,40.58016822429928,25.529185580774385,34.44259012016022,39.942803738317764
CU-S0002,2017,4,11,101,38.48850813984512,40.632324526287945,28.69999999999995,38.82676808113148,45.71051507872978
CU-S0002,2017,4,12,102,38.82822572038417,40.75281216648917,27.98143009605118,37.4030949839915,42.725346851654095
CU-S0002,2017,4,13,103,37.1098394434037,41.21391490500404,15.12279903666044,19.34292213005086,20.646052983676682
CU-S0002,2017,4,14,104,4927.096655338421,3526.556318323431,9.616100254885271,11.981600113282344,12.495904842820766
CU-S0002,2017,4,15,105,30.972499999999997,51.84749999999999,6.041666666666668,7.8999999999999995,8.083333333333334
CU-S0002,2017,4,25,115,4108.755879858658,2927.650833922271,28.660261484098985,40.53599999999997,49.224014134275684
CU-S0002,2017,4,26,116,5431.777422376886,3875.881678265557,34.37250000000001,46.62162473233402,56.310869914346775
CU-S0002,2017,4,27,117,3950.6034927969536,2821.859980973107,35.30337048110903,48.28658874694211,57.40821147050844
CU-S0002,2017,4,28,118,8676.834492358092,6198.799020196491,28.99843067685585,39.15469159388645,44.917579148471816
CU-S0002,2017,4,29,119,33.24493336886992,50.74406449893407,7.667990405117266,10.23550106609803,10.876945628997886
CU-S0002,2017,4,30,120,35.30774047428738,49.06655742072992,14.938715694111357,19.883399946709318,21.52296829203304
CU-S0002,2017,5,1,121,37.65093382984817,45.681142938986326,24.196362073904247,32.974563162417574,36.96482383271264
CU-S0002,2017,5,4,124,83589.3981002639,59490.944722955086,21.891503957783662,30.370633245382585,34.58459102902379
CU-S0002,2017,5,8,128,44213.41085185198,31463.62733862432,20.184380952380927,27.062470899470902,29.475407407407424
CU-S0002,2017,5,9,129,36.36405369127513,45.81788187919505,23.794174496644285,32.007463087248325,35.74612080536897
CU-S0002,2017,5,10,130,36.27150187065725,47.5742544094067,20.626429716729078,27.487252805986095,30.349839657936954
CU-S0002,2017,5,11,131,34.47689304812823,54.324385026738035,14.973529411764652,19.330508021390415,20.90155080213901
CU-S0002,2017,5,12,132,37.071226944667224,48.244870355520085,9.450414327719875,11.537690457097034,12.125661587810747
CU-S0002,2017,5,13,133,33.51407328162598,56.40449585450693,8.461647499331391,10.381519122760091,10.890879914415557
CU-S0002,2017,5,14,134,33.84129455909948,56.444205306888,9.116778343607638,11.31171267756631,12.01326722058427
CU-S0002,2017,5,15,135,34.82830835117776,51.744400428265976,8.965256959314782,11.246493576017182,11.819807280513885
CU-S0002,2017,5,16,136,33.159598070739555,58.29338424437282,6.091532690246471,7.557936763129665,7.972336548767364
CU-S0002,2017,5,17,137,29.34513202858035,66.38888164026092,3.092513202858036,3.8143522833178087,4.04759242000621
CU-S0002,2017,5,18,138,188449.35987823457,134104.00552511436,1.2587062404870635,1.6672907153729115,1.8175190258751865
CU-S0002,2017,5,19,139,31.354597054886206,61.18973226238308,4.832423025435099,6.259116465863452,6.7283534136546015
CU-S0002,2017,5,20,140,12523.708264642164,8941.749135419816,14.620319181902715,19.745918810040273,21.641453362255966
CU-S0002,2017,5,21,141,147479.21189860313,104944.32684945688,21.358370408691197,29.440424211070837,32.0481996896016
CU-S0002,2017,5,22,142,126136.28984297521,89759.70807438027,23.584586776859513,32.56052892561983,37.547041322314044
CU-S0002,2017,5,23,143,14745.590283325653,10513.769289363649,17.482563864375294,23.591676730143988,24.80616813748252
CU-S0002,2017,5,24,144,34.74656344086027,59.13083870967736,18.30602150537631,24.489032258064533,26.580903225806477
CU-S0002,2017,5,30,150,60007.786520833375,42732.6521666667,7.98904166666667,10.056020833333337,10.38068750000001
CU-S0002,2017,5,31,151,33.89049274486089,59.129362152357785,12.15894800483677,15.40380894800484,16.22255139056831
CU-S0002,2017,6,1,152,34.430099248927085,54.68290504291883,12.946030042918487,16.665480150214567,17.67219957081545
CU-S0002,2017,6,2,153,34.766075542459184,53.77020626841707,9.918965979105238,12.593088668631143,13.361478703455655
CU-S0002,2017,6,3,154,32.096424139875936,63.640817822898974,7.952904681331074,10.302650874224463,11.140496333897362
CU-S0002,2017,6,4,155,97954.62479591835,69712.84547619059,16.473027210884354,20.86513605442177,22.629829931972797
CU-S0002,2017,6,6,157,51661.439625101775,36757.22314588442,2.9310676446617747,3.6638956805216,3.846862265688677
CU-S0002,2017,6,7,158,115048.47605493158,81861.1111735332,6.558826466916367,7.65590511860175,7.904681647940071
CU-S0002,2017,6,9,160,31.762105263157938,63.412931174089096,4.097651821862349,5.07810526315789,5.321052631578956
CU-S0002,2017,6,10,161,32.228978336453636,60.06047071409505,3.4971382722653077,4.5098689489168216,4.942845680663299
CU-S0002,2017,6,11,162,32.47896755994345,60.979748942172186,6.805528913963331,8.5067418899859,9.145275035260909
CU-S0002,2017,6,12,163,33586.001474675315,23913.57297176177,10.652196324518151,14.199094576423136,16.00789332138054
CU-S0002,2017,6,13,164,33.41913719185431,58.58631296891756,8.160897642015005,10.420115219721309,11.275123258306515
CU-S0002,2017,6,14,165,34.34963319946459,56.49631860776419,5.923962516733592,7.433092369477913,7.9864257028112595
CU-S0002,2017,6,15,166,31.92181112894592,63.587116104869,5.744462279293745,7.320572498662385,7.891252006420538
CU-S0002,2017,6,16,167,33.58652103993554,56.09208791208797,11.407236665773247,14.954087376038592,16.406164567140202
CU-S0002,2017,6,17,168,34.64842753817296,54.1626895258503,10.950924189659759,14.13069916956874,15.454942405571975
CU-S0002,2017,6,18,169,35.956052420433465,51.89669162877776,3.7606311848087772,4.8335383792458035,5.14752607649102
CU-S0002,2017,6,19,170,35.434170008019194,50.236511627907056,6.266693397487295,7.92510024057738,8.648676824378525
CU-S0002,2017,6,20,171,34.191993053700244,53.0767779855733,3.5603099118354256,4.491875500935078,4.757624899812976
CU-S0002,2017,6,21,172,33.99348023504273,54.886511752137245,7.658707264957241,9.755288461538466,10.30328525641026
CU-S0002,2017,6,22,173,34.491801391862836,55.796258029978596,9.107815845824428,11.503265524625272,12.499866167023534
CU-S0002,2017,6,23,174,36.16138363103171,51.19961876832832,8.982372700613167,11.59045054652091,12.723055185283943
CU-S0002,2017,6,24,175,36.34210977242289,50.90858902275788,11.653895582329353,15.218473895582289,16.782650602409642
CU-S0002,2017,6,25,176,35.197816000000095,53.41732266666681,7.189733333333332,9.149546666666668,9.910026666666681
CU-S0002,2017,6,26,177,34.85471880021427,55.02750133904653,8.04713444027853,10.135002678093219,11.06647027316551
CU-S0002,2017,6,27,178,33.48541198501872,60.28591760299626,8.349331193151404,10.232316746923473,10.811342964151965
CU-S0002,2017,6,28,179,34.52122525414656,58.07159978598188,9.787215088282522,12.390034777956133,13.37312734082397
CU-S0002,2017,6,29,180,33.223304767005864,61.27252811997863,10.102062131762187,12.668960899839302,13.594295661488973
CU-S0002,2017,6,30,181,32.382646194926565,61.76953004005352,7.7409078771695565,9.965874499332452,10.853831775700932
CU-S0002,2017,7,1,182,29.479193884642157,69.69241139680344,6.57838776928424,8.471785962473948,9.138568450312722
CU-S0002,2017,7,3,184,21054.372974634876,15015.046775557292,6.182136817832419,7.790634127594141,8.241183704842417
CU-S0002,2017,7,4,185,30.127689194657982,69.9716025900444,5.873613921489272,7.461473087818691,7.811088628085767
CU-S0002,2017,7,5,186,30.441791922974033,66.45233752340224,8.314415619149468,10.68242845680666,11.438673442096832
CU-S0002,2017,7,6,187,32.28500866050812,60.76965935334867,7.71905311778293,9.907159353348737,10.668562355658178
CU-S0002,2017,7,7,188,32.5610198072805,60.833436830835154,7.934665417558899,10.231651498929358,11.195404175588925
CU-S0002,2017,7,8,189,33.91380628441854,55.088224813735096,5.272789115646253,6.675348234531895,7.019112406867486
CU-S0002,2017,7,9,190,33.6992497158016,57.14849943160285,6.246002273588483,7.895035998484276,8.38253126184158
CU-S0002,2017,7,10,191,30.042727272727262,69.54862032085558,8.122967914438496,10.089010695187152,10.923342245989316
CU-S0002,2017,7,11,192,30.201465657111918,68.1967306652248,5.884126554894537,7.381990265008099,8.000108166576512
CU-S0002,2017,7,12,193,33029.38631970261,23540.254454770857,10.200994423791819,12.890254027261442,14.132496902106546
CU-S0002,2017,7,13,194,25970.07061640583,18508.063082029264,5.449905168326234,7.0883546704599505,7.850208629682299
CU-S0002,2017,7,14,195,33.69138226627381,57.260859898205474,11.071551031342025,16.916769354406625,18.649209750870593
CU-S0002,2017,7,15,196,30.746357226792064,66.92415099882479,3.4794947121034103,4.414247943595768,4.7490599294947256
CU-S0002,2017,7,16,197,25881.806498316535,18447.319771791965,6.310882903105122,8.137111859334087,8.853352038907586
CU-S0002,2017,7,17,198,30.153699999999983,71.41592857142854,3.066714285714284,3.9767142857142823,4.220285714285718
CU-S0002,2017,7,19,200,7071.483504482514,5068.567041564803,6.6476691116544355,8.521874490627546,9.179926650366738
CU-S0002,2017,7,20,201,10368.603230769255,7408.811810256439,9.942030769230769,12.880466666666663,14.053866666666668
CU-S0002,2017,7,21,202,53931.657187627,38402.5585225886,5.104818884818866,6.358026048026057,6.748726088726084
CU-S0002,2017,7,22,203,31.337297297297305,66.86084559807328,5.180278298100078,6.6918918918918715,7.21032914102218
CU-S0002,2017,7,23,204,32.516432432432424,62.15883072546232,16.514310099573272,22.52671408250356,24.416984352773813
CU-S0002,2017,7,24,205,7197.028478441119,5147.718843283623,4.586923714759541,5.815215588723046,6.1956053067993375
CU-S0002,2017,7,25,206,32.753815261044096,62.30282195448481,6.7610977242302575,8.633815261044171,9.288674698795198
CU-S0002,2017,7,26,207,31.887516059957232,64.61748394004267,6.290952890792293,8.249089935760182,8.879362955032123
CU-S0002,2017,7,27,208,31.14701995685003,68.50654530744345,7.3701995685005395,9.580231930960066,10.281391585760533
CU-S0002,2017,7,28,209,33.4959828602037,62.58168719871456,6.721451526513132,8.729673272629874,9.42662024638452
CU-S0002,2017,7,29,210,33.436573033707774,63.16378009630755,6.817549491706796,8.59638844301767,9.008159443552675
CU-S0002,2017,7,30,211,34.439707948243964,59.91207393715322,7.759926062846584,9.945397412199664,10.840036968576722
CU-S0002,2017,7,31,212,1701.1096412037089,1239.7113917824029,8.51409143518517,10.765439814814805,11.465613425925893
CU-S0002,2017,8,1,213,7746.316630056256,5542.746080900101,10.802143048486458,13.579482989552616,14.490707206000526
CU-S0002,2017,8,2,214,33.600328045173505,58.509109975800136,9.349717666039243,12.101640225867163,13.321107824684052
CU-S0002,2017,8,3,215,33.75872124130557,56.581334938469915,13.721241305510985,18.49697699304439,20.41819154628141
CU-S0002,2017,8,4,216,32.811196146641635,60.972943537597125,9.933609847471244,12.633502809740387,13.502461867808387
CU-S0002,2017,8,5,217,31.83945454545452,64.92285828877026,9.357486631016066,11.815828877005332,12.580508021390383
CU-S0002,2017,8,6,218,29.710973782771507,71.276492776886,8.235313001605128,10.7552701979668,11.717924023542029
CU-S0002,2017,8,7,219,32.00484348798206,64.24570150922303,8.605869200670776,11.285466741196181,12.189295695919503
CU-S0002,2017,8,8,220,32.69817482133033,63.14204782847709,11.888565145684476,15.486586036283693,17.147828477185257
CU-S0002,2017,8,9,221,28.462689511941793,71.10357217030108,2.065005192107996,2.7285565939771543,3.0456905503634486
CU-S0002,2017,8,10,222,56126.75344861174,39954.11090112018,5.671290793960062,7.468158792011707,8.258699464198743
CU-S0002,2017,8,11,223,33.65618435155408,57.42704180064305,4.88218113612004,6.2501607717042,6.634512325830667
CU-S0002,2017,8,12,224,34.59704180064311,55.34386120042874,6.988612004287262,8.92390139335477,9.6281350482315
CU-S0002,2017,8,13,225,35.00847703464944,55.68257319366115,8.059602471125439,10.56537738383026,11.639511146924523
CU-S0002,2017,8,14,226,51110.36359053776,36390.78031822009,7.362604900028169,9.241506617854116,9.883950999718374
CU-S0002,2017,8,15,227,41834.34940037648,29798.390029577804,7.236407636461388,9.326286636192517,10.055485345522928
CU-S0002,2017,8,16,228,30.126797752808958,69.04006153023008,7.117790262172269,9.1856072766185,9.96658640984481
CU-S0002,2017,8,17,229,32.58278727165599,59.897477902180526,3.7289628756629316,4.595197407189161,4.871331761932823
CU-S0002,2017,8,18,230,32.93700133868807,59.10177242302569,4.769576974564911,5.996390896921035,6.355319946452486
CU-S0002,2017,8,19,231,33.73448426921551,57.72604938271578,2.9739944245320604,3.7760653126244557,3.9919553962564707
CU-S0002,2017,8,21,233,35.18363728986242,55.50740193581256,7.8912786551197245,9.895277636271008,10.66155374426897
CU-S0002,2017,8,22,234,34.06078735940008,57.91233797536157,9.466095340117839,13.172978039635813,14.809185859667924
CU-S0002,2017,8,23,235,34.72238410596022,56.987072847682235,5.3408388520971135,6.854746136865361,7.5436203090507705
CU-S0002,2017,8,24,236,1156.2420912992602,860.379964884903,4.69368708544675,5.806305111197817,6.09128365197036
CU-S0002,2017,8,25,237,31.324559485530614,67.5891929260451,6.567331189710611,8.151125401929253,8.811543408360123
CU-S0002,2017,8,26,238,99003.34450343787,70459.14764323886,4.604873949579822,5.732570664629478,6.062245989304808
